Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.15,0.00,0.00%,528730435.00,Netherlands,,3,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$0.805,0.0376,4.90%,39195925.00,United States,2018,155908,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.50,0.09,1.215%,293040203.00,United States,2019,64721,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.5527,-0.0173,-3.035%,6360227.00,China,2018,2642,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.86,0.00,0.00%,212606250.00,United States,2021,70128,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.88,0.01,0.101%,0.00,United States,2020,100,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.13,0.021,19.266%,0.00,United States,2021,5435,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7599,0.0372,5.147%,10379263.00,United States,,155256,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$1.4254,0.0254,1.814%,139453717.00,Greece,2016,500677,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.57,-0.0799,-12.294%,0.00,Greece,2016,5131,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.00,0.00,0.00%,596742858.00,Netherlands,2021,36,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$48.15,1.73,3.727%,1222083787.00,United States,2016,102982,Utilities,Telecommunications Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$4.91,0.00,0.00%,1196094722.00,United States,2021,58643,,
PIIIW,P3 Health Partners Inc. Warrant,$0.7202,0.00,0.00%,0.00,United States,2021,1,,
PIK,Kidpik Corp. Common Stock,$1.93,-0.07,-3.50%,14851082.00,United States,2021,110125,Consumer Discretionary,Department/Specialty Retail Stores
PINC,Premier Inc. Class A Common Stock,$38.07,0.05,0.132%,4491752679.00,United States,2013,120207,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.72,0.03,1.775%,127454288.00,Germany,,308425,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.3483,0.0167,5.036%,11724319.00,United States,2017,1293703,Consumer Discretionary,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$24.72,0.37,1.52%,294501646.00,United States,,14522,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.43,0.41,2.73%,194093214.00,United States,,11372,Industrials,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$20.72,0.66,3.29%,1279033997.00,United States,1987,1081375,Technology,Semiconductors
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$9.98,-0.04,-0.399%,286925000.00,Cayman Islands,2022,10000,,
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,Cayman Islands,2022,102,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.565,0.505,1.327%,1876556626.00,United States,2014,459276,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$29.56,-0.10,-0.337%,172718075.00,United States,,3599,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$9.11,-0.22,-2.358%,411964904.00,United States,2020,498629,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$48.22,1.10,2.334%,651888687.00,United States,1997,315560,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$66.80,3.86,6.133%,1198193337.00,United States,,272011,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.75,0.00,0.00%,389044919.00,United States,2021,6,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.78,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.2411,0.00,0.00%,0.00,United States,2021,42592,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$63.485,1.225,1.968%,1598549697.00,United States,2019,26753,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$63.21,1.62,2.63%,312263342.00,United States,,24857,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$5.525,0.035,0.638%,199836311.00,United States,2020,64064,Consumer Discretionary,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.11,0.26,14.054%,62882811.00,United States,2016,78556,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$14.93,0.34,2.33%,6157096153.00,Israel,2021,600787,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$18.79,1.73,10.141%,10862528388.00,United States,1999,20322890,Consumer Discretionary,Electrical Products
PLUS,ePlus inc. Common Stock,$57.015,-0.115,-0.201%,1532974620.00,United States,1996,67326,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$2.34,-0.07,-2.905%,64441796.00,United States,2014,61530,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$83.94,1.34,1.622%,2327088514.00,United States,,73500,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.51,-0.13,-1.505%,1410771350.00,Netherlands,,831096,Consumer Discretionary,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.245,0.055,2.511%,46518751.00,United States,,10366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.17,-0.0689,-1.104%,34500518.00,United States,,12555,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.04,0.02,1.961%,89378604.00,China,,188194,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,337410000.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.8282,0.0182,0.186%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.1401,0.0001,0.071%,0.00,United States,2021,398,Industrials,Consumer Electronics/Appliances
PMTS,CPI Card Group Inc. Common Stock,$18.01,0.70,4.044%,202710943.00,United States,,22507,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$15.06,1.85,14.005%,686345570.00,United States,2020,7548696,Consumer Discretionary,Specialty Chemicals
PNACU,Prime Number Acquisition I Corp. Unit,$9.98,-0.007,-0.07%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$14.47,0.07,0.486%,57261682.00,United States,,1425,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$80.705,0.365,0.454%,6164685886.00,United States,,235495,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.525,-0.325,-1.257%,0.00,United States,,5208,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$83.785,0.235,0.281%,165475375.00,United States,,2311,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.15,0.24,3.034%,734512906.00,United States,2020,112345,Consumer Discretionary,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$18.91,0.96,5.348%,539586090.00,United States,,33631,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.3777,0.0141,3.878%,5824514.00,United States,,615104,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$235.89,6.83,2.982%,16356527208.00,United States,2007,326545,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.57,-0.10,-1.764%,203889867.00,Canada,,10367,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.95,0.15,5.357%,37725199.00,United States,2016,88877,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.11,0.02,0.198%,150605384.00,United States,2021,8901,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.0859,-0.0271,-23.982%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$401.31,0.45,0.112%,16062401849.00,United States,1995,248183,Consumer Discretionary,Recreational Games/Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$11.41,0.10,0.884%,891392056.00,United States,2021,378135,Consumer Discretionary,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.8201,0.0001,0.001%,338793450.00,United States,2021,142251,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$84.20,2.75,3.376%,4909501604.00,United States,1997,161127,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.4018,0.2218,0.847%,311030180.00,United States,,19028,Energy,Electrical Products
POWRU,Powered Brands Units,$9.87,0.04,0.407%,0.00,United States,2021,250,Finance,Business Services
POWRW,Powered Brands Warrants,$0.1616,0.0215,15.346%,0.00,United States,2021,76310,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.415,0.125,2.914%,510049074.00,United States,,1338578,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,-0.456,-1.661%,0.00,United States,,3338,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$32.54,0.17,0.525%,3089033817.00,United States,,87801,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.84,-0.22,-7.19%,50791134.00,Israel,2015,84172,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$33.24,0.40,1.218%,7988561355.00,United States,,484562,Consumer Staples,Meat/Poultry/Fish
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.0204,0.0004,0.004%,74961610.00,Malaysia,2021,1800,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.09,0.00,0.00%,0.00,Malaysia,2021,15,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.18,-0.01,-0.098%,0.00,Malaysia,2021,1260,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0675,0.0125,22.727%,0.00,Malaysia,2021,600,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.66,-0.26,-1.743%,119539898.00,United States,,9003,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.7483,-0.0317,-0.663%,45795193.00,United States,,151516,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$3.45,-0.03,-0.862%,217308114.00,Canada,,74827,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.92,0.00,0.00%,373432200.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$9.99,-0.015,-0.15%,0.00,United States,2022,3332,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.1709,-0.0979,-36.421%,0.00,United States,2022,31522,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$37.24,0.04,0.108%,1481765523.00,United States,2002,67296,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$8.21,-0.17,-2.029%,373651656.00,United States,2020,153374,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.33,0.28,6.914%,429262777.00,United States,2020,2104581,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$39.90,-0.95,-2.326%,1762515548.00,United States,2021,164082,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.005,0.295,2.754%,756916097.00,United States,,234233,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$5.75,0.13,2.313%,358345313.00,United States,2021,44510,Consumer Discretionary,Specialty Chemicals
PRE,Prenetics Global Limited Class A Ordinary Share,$5.06,0.02,0.397%,583866235.00,Hong Kong,,40121,,
PRENW,Prenetics Global Limited Warrant,$0.3965,0.0065,1.667%,0.00,Hong Kong,,248,,
PRFT,Perficient Inc. Common Stock,$100.01,3.63,3.766%,3465206386.00,United States,1999,47541,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.8296,-0.0389,-4.479%,8347753.00,Israel,2020,2786,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$48.44,0.61,1.275%,2120037634.00,United States,1991,47238,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$24.31,0.39,1.63%,1296464382.00,United States,,80558,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.52,-0.02,-0.441%,215584288.00,United States,2020,66754,Consumer Discretionary,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.87,0.03,0.305%,246750000.00,United States,2022,1072,,
PROC,Procaps Group S.A. Ordinary Shares,$8.2016,0.3016,3.818%,925338819.00,Luxembourg,,1232,,
PROCW,Procaps Group S.A. Warrants,$0.7097,0.0197,2.855%,0.00,Luxembourg,,5188,,
PROF,Profound Medical Corp. Common Stock,$9.21,0.19,2.106%,191379352.00,Canada,,39857,,
PROV,Provident Financial Holdings Inc. Common Stock,$14.61,0.00,0.00%,106436538.00,United States,,327,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$8.41,-0.11,-1.291%,130236419.00,United States,,69561,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$5.965,0.305,5.389%,492981457.00,United States,2015,1028081,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.1417,0.0217,1.938%,25926532.00,United States,,32630,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.661,0.023,3.605%,47170340.00,Netherlands,2014,947587,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.99,0.20,11.173%,42999190.00,United States,,20646,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.825,0.005,0.051%,399140625.00,United States,2021,292554,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,181,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.15,-0.0005,-0.332%,0.00,United States,2021,99898,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$27.795,1.195,4.492%,1300978996.00,United States,,126565,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$23.40,0.65,2.857%,674123393.00,United States,,4059,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$9.85,0.51,5.46%,131452318.00,Canada,,36131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.365,0.015,0.28%,412763153.00,United States,2016,37904,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.88,0.09,5.028%,102419591.00,United States,,225552,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.90,0.05,0.637%,427043869.00,United States,2007,329195,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$24.625,0.815,3.423%,2674699880.00,United States,2021,268897,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$4.06,0.16,4.103%,260003277.00,United States,2018,170301,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.78,0.03,0.308%,398671920.00,United States,2021,28449,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.79,0.00,0.00%,0.00,United States,2021,285,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.195,-0.0191,-8.921%,0.00,United States,2021,10280,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$7.735,0.125,1.643%,3033286778.00,United States,2004,973648,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.6839,-1.1361,-62.423%,1897843.00,Greece,,9424217,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$78.32,0.40,0.513%,2418046824.00,United States,,23410,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$4.49,0.38,9.246%,204056716.00,United States,2019,323044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.65,0.07,4.43%,53373514.00,Israel,,57516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.578,0.0172,3.067%,12830233.00,United States,,82044,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.20,0.20,10.00%,137950397.00,United States,2020,113912,Consumer Discretionary,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.6705,0.1105,7.083%,14496532.00,China,2018,4248,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$118.885,6.725,5.996%,13906685102.00,United States,,365725,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$30.19,-0.43,-1.404%,2153702643.00,United States,2013,366232,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$2.50,0.25,11.111%,10000595.00,United States,,90768,Consumer Discretionary,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$19.665,0.175,0.898%,4253602428.00,United States,1993,1244288,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.76,0.45,5.415%,426228216.00,United States,2016,375102,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.85,0.01,0.102%,283187500.00,United States,2021,16420,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.88,-0.0271,-0.274%,0.00,United States,2020,2200,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.2667,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.7632,-0.0263,-3.331%,13192111.00,United States,,59892,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.1599,0.0599,59.90%,0.00,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$18.94,0.60,3.272%,678945419.00,United States,2021,467120,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.115,-0.005,-0.023%,214829268.00,United States,2006,25483,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.59,0.25,3.406%,1405371056.00,Israel,,350,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.11,0.0096,9.562%,0.00,United States,2021,92576,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$14.37,0.47,3.381%,4847816957.00,United States,2019,5476300,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.9012,0.0484,5.675%,18641072.00,United States,,224044,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$6.53,0.25,3.981%,1456190000.00,United States,2020,1032951,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.18,0.03,0.328%,164888397.00,United States,,1785,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.485,-0.085,-0.298%,634284097.00,United States,1986,8949,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.07,0.07,0.70%,1789120808.00,United States,2020,105855,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$20.90,0.75,3.722%,999573934.00,United States,2020,415742,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.79,0.02,0.205%,324648638.00,United States,2021,128311,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.9709,0.0907,0.918%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.215,0.006,2.871%,0.00,United States,2021,2895,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$5.19,0.16,3.181%,17579423.00,United States,2014,22561,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$7.44,-0.06,-0.80%,448741189.00,China,2019,14034,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.25,0.21,1.396%,271623499.00,United States,2015,17750,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.351,0.021,0.901%,84978985.00,United States,,11081,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.0824,0.3024,1.327%,162924097.00,United States,,502,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.325,0.185,2.591%,721516756.00,United States,2020,378979,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$0.94,0.0666,7.625%,0.00,United States,2020,27821,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$9.95,-0.0001,-0.001%,357578125.00,United States,2022,400,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.0307,0.0006,0.006%,0.00,United States,2022,820,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.1899,0.0099,5.50%,0.00,United States,2022,7237,,
PXLW,Pixelworks Inc.  Common Stock,$2.195,0.055,2.57%,118525636.00,United States,2000,141050,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.69,-0.09,-3.237%,57996091.00,Greece,,140851,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$18.15,0.00,0.00%,0.00,Greece,,457,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.30,-0.051,-14.53%,0.00,Greece,,22201,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$24.72,0.25,1.022%,4323763804.00,United States,2021,124804,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.9997,0.0997,2.035%,97347944.00,Israel,2020,11985,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$84.925,4.505,5.602%,98346540970.00,United States,,9779457,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.40,0.12,5.263%,408301901.00,Canada,,58485,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.50,0.06,2.459%,82042655.00,United States,2021,84075,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$87.985,3.005,3.536%,3149414804.00,United States,1993,257941,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$138.795,3.955,2.933%,155450400000.00,United States,1991,4707705,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$55.37,1.08,1.989%,977359402.00,United States,,46811,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$101.48,1.88,1.888%,0.00,United States,,512928,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$14.47,-0.03,-0.207%,2246594937.00,China,2018,467061,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.3598,0.0098,2.80%,15934311.00,China,2020,14247,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.82,0.20,4.329%,161619420.00,United States,,30676,,
QK,Q&K International Group Limited American Depositary Shares,$0.87,-0.0678,-7.23%,9599282.00,China,2019,40354,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5505,0.0232,4.40%,19430195.00,United States,2015,157431,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.73,-0.01,-0.575%,61847500.00,China,2021,1917,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$137.955,6.995,5.341%,5357351782.00,United States,2012,288982,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.87,0.13,7.471%,169227202.00,United States,,200541,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.622,-0.001,-0.161%,5216486.00,Israel,2016,51369,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.05,0.34,3.175%,605618223.00,United States,2010,106449,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.40,0.37,1.54%,1101289193.00,United States,,74409,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.41,-0.03,-0.676%,83992807.00,United States,,40488,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$3.675,-0.005,-0.136%,1403885207.00,United States,,2461173,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.58,0.00,0.00%,1749603876.00,United States,,171,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$66.85,0.05,0.075%,0.00,United States,,26114,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$111.55,3.07,2.83%,11827354685.00,United States,,565452,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$4.15,0.25,6.41%,576695230.00,United States,2020,599433,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.6801,-0.0001,-0.015%,0.00,United States,2020,1567,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$1.68,0.00,0.00%,41069757.00,United States,2021,127455,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.34,-0.045,-11.688%,0.00,United States,2021,7596,Consumer Discretionary,Telecommunications Equipment
