Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPT,RPT Realty Common Stock,$12.26,0.27,2.252%,1043457697.00,United States,,152241,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.62,0.35,0.633%,,United States,,726,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.9601,0.7301,5.131%,2009147534.00,United States,2002,373854,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,372000000.00,,2021,114,,
RRC,Range Resources Corporation Common Stock,$36.35,1.64,4.725%,9807133091.00,United States,,2610250,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$124.59,3.04,2.501%,8348075953.00,United States,1976,131607,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$204.215,5.085,2.554%,12650733896.00,United States,1994,230530,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.5629,0.4129,2.275%,76345161.00,,2019,3526,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$135.78,1.64,1.223%,42891665995.00,United States,1998,495330,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.10,0.06,0.993%,390081775.00,,2020,350665,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.25,0.26,5.21%,866568486.00,,2021,170647,,
RTX,Raytheon Technologies Corporation Common Stock,$95.97,0.97,1.021%,142728033723.00,United States,,1553731,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$30.32,0.75,2.536%,2222703623.00,,2019,801445,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$15.51,0.36,2.376%,1643265702.00,United States,1986,188087,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$10.19,0.12,1.192%,1225809199.00,United States,1995,372083,Real Estate,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$102.376,1.686,1.674%,145027904374.00,Canada,,422746,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.41,0.00,0.00%,,Canada,,54,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.065,-0.095,-2.284%,259546783.00,United States,2014,607323,Industrials,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$38.335,1.285,3.468%,4229494531.00,,2021,182126,,
RYI,Ryerson Holding Corporation Common Stock,$30.65,0.31,1.022%,1135727260.00,United States,2014,118188,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$41.455,0.725,1.78%,6064564956.00,United States,,113963,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.34,0.02,0.079%,0.00,United States,,49702,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.14,0.62,2.429%,0.00,United States,2016,18665,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$26.69,1.94,7.838%,7436575902.00,United States,2021,1654727,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.43,0.34,2.413%,1157394817.00,Canada,,244342,,
SAFE,Safehold Inc. Common Stock,$45.295,2.345,5.46%,2805651929.00,United States,2017,122464,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$46.52,-0.04,-0.086%,1840315290.00,United States,1997,95074,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.34,1.03,1.207%,4819377320.00,,,70772,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.28,-0.08,-0.126%,5960450839.00,United States,2017,1184265,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.1891,0.0894,0.356%,0.00,United States,2020,3044,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$356.915,14.225,4.151%,4384208232.00,United States,,56152,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.225,0.055,1.735%,55085293069.00,Spain,,2472401,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.6242,0.0242,0.367%,1273331645.00,Canada,,705699,,
SAP,SAP  SE ADS,$100.74,2.27,2.305%,118830822712.00,Germany,,590383,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.70,0.43,1.637%,323715473.00,United States,,16832,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.60,-0.1049,-0.425%,0.00,United States,2022,31167,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$20.535,0.675,3.399%,2230485066.00,United States,,2130192,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.82,0.26,5.702%,586348676.00,Monaco,2008,1412861,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.28,0.1052,0.418%,,Monaco,,505,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.29,0.05,0.198%,,Monaco,,211,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1799,0.0242,0.096%,0.00,Monaco,2020,5582,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.26,0.42,2.83%,1632835031.00,United States,,618392,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.25,0.10,1.227%,116179099.00,United States,1992,25331,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.76,0.00,0.00%,290575950.00,,2021,5,Industrials,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$38.80,1.02,2.70%,704231407.00,,,229184,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$74.25,3.08,4.328%,1082516366.00,United States,,44120,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.045,-0.015,-0.149%,6865856634.00,Brazil,2002,721562,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.055,0.135,1.045%,9235725415.00,,,2297998,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$61.795,0.615,1.005%,47773100814.00,United States,,442663,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.85,0.22,1.614%,243308629.00,United States,2004,9865,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.97,0.30,1.451%,,United States,,12390,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.115,0.67,2.985%,,United States,,10830,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.54,0.33,1.556%,,United States,,8574,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.34,0.70,3.092%,,United States,,2182,,
SCE^L,SCE TRUST VI,$20.2796,0.3896,1.959%,,United States,,19931,,
SCHW,Charles Schwab Corporation (The) Common Stock,$69.32,0.50,0.727%,131455051389.00,United States,,2533188,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.2741,0.1041,0.414%,,United States,,34231,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.175,0.275,1.316%,,United States,,92082,,
SCI,Service Corporation International Common Stock,$69.75,0.71,1.028%,11071834047.00,United States,,348689,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$111.06,1.22,1.111%,2483749172.00,United States,,22247,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.85,-0.06,-0.465%,251165265.00,United States,2012,42628,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.31,0.14,1.15%,1387750111.00,United States,1998,325372,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.325,0.185,1.524%,314532472.00,United States,,44207,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.8844,-0.0056,-0.057%,284176500.00,,2022,19635,,
SCX,L.S. Starrett Company (The) Common Stock,$7.3587,-0.0613,-0.826%,53412395.00,United States,,5294,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$25.03,0.50,2.038%,919253182.00,,2016,582015,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.97,0.12,0.757%,394028704.00,,2020,27363,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$82.635,3.085,3.878%,46253946325.00,United States,2017,3901757,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.1756,-0.0244,-0.097%,,Bermuda,,4260,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.26,0.10,0.397%,,Bermuda,,6989,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.74,0.10,0.183%,3977090853.00,United States,2013,449995,Consumer Discretionary,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$63.051,0.251,0.40%,9210769270.00,United States,,138871,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.56,0.01,0.041%,3208207470.00,United States,2009,159936,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.22,0.62,5.849%,1583092150.00,,2021,79692,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$6.85,0.05,0.735%,2382854460.00,,2021,347909,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$63.83,0.35,0.551%,6802803655.00,United States,,218183,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.0423,0.0963,0.386%,,United States,,14306,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.09,0.118,0.473%,,United States,,11214,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.95,0.23,1.166%,,United States,,29891,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.17,0.74,3.299%,0.00,United States,2017,7702,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.65,0.90,1.115%,4432810507.00,United States,,33522,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.30,0.08,1.896%,70565335.00,United States,,20187,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$11.3336,0.0836,0.743%,1570286000.00,Bermuda,,299825,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$18.57,-0.32,-1.694%,2034417483.00,,2021,915095,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$14.12,0.61,4.515%,3299695712.00,,2021,617922,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.92,0.89,14.76%,3392166479.00,,2022,504098,Finance,Business Services
SGU,Star Group L.P. Common Stock,$9.805,0.125,1.291%,360663826.00,United States,,24185,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$48.5411,1.2911,2.732%,1903965913.00,United States,2015,440285,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.915,-0.005,-0.05%,247875000.00,,2022,117729,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.135,0.015,0.025%,224707365245.00,Netherlands,,2475948,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.51,0.38,1.113%,18304441473.00,South Korea,,30932,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$19.08,-0.49,-2.504%,2065183616.00,China,,8115,Industrials,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.265,0.125,0.884%,5610275245.00,United States,2014,634393,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.895,0.045,0.38%,2559926554.00,United States,2004,720679,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.1849,-0.075,-0.337%,,United States,,1091,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.86,0.00,0.00%,,United States,,4720,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$367.40,16.08,4.577%,46344448456.00,Canada,2015,2186132,,
SHPW,Shapeways Holdings Inc. Common Stock,$1.65,0.00,0.00%,80764730.00,,2019,82839,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$273.3225,1.3525,0.497%,71099738884.00,United States,,627243,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$76.95,2.23,2.984%,2434222064.00,United States,2019,601347,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.295,0.045,0.247%,,United States,,21018,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.655,0.135,2.987%,6245771989.00,Brazil,,4164557,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$60.21,-0.78,-1.279%,2853405788.00,Bermuda,,459547,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$36.5413,0.0613,0.168%,917303160.00,,2020,33595,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$19.00,-0.17,-0.887%,376196029.00,,2013,5812,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$15.99,0.22,1.395%,3419081322.00,United States,,727608,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.66,0.19,0.746%,,United States,,11028,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$136.061,6.471,4.993%,6113263453.00,United States,2016,211285,,
SIX,Six Flags Entertainment Corporation New Common Stock,$29.60,-0.19,-0.638%,2558713777.00,United States,,1503335,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.50,0.00,0.00%,4223056232.00,United States,,259308,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$18.34,0.24,1.326%,0.00,United States,2019,61227,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.41,0.15,0.217%,0.00,United States,2021,1040,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$124.60,-1.05,-0.836%,13513915892.00,United States,,689509,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.075,-0.135,-0.479%,14015798474.00,Canada,,200237,,
SJT,San Juan Basin Royalty Trust Common Stock,$12.85,-0.02,-0.155%,598923029.00,United States,,663717,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$61.25,0.29,0.476%,1852025131.00,United States,1972,38758,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.25,-0.08,-1.091%,498143099.00,,2021,27728,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.73,0.09,1.596%,935285622.00,,2019,141732,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$1.92,0.10,5.495%,786289686.00,,2020,5486378,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.62,0.33,1.305%,10064830963.00,South Korea,,186298,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.58,0.27,1.56%,1835249895.00,United States,1993,271733,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.96,1.28,3.397%,6068814823.00,United States,1999,630243,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$54.32,1.63,3.094%,3087470742.00,United States,,296052,Consumer Discretionary,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.79,0.02,0.205%,422193750.00,,2021,121401,Industrials,Consumer Electronics/Appliances
SLB,Schlumberger N.V. Common Stock,$48.18,1.49,3.191%,68100536767.00,France,,7670465,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$18.0504,0.2504,1.407%,1362396160.00,United States,2012,376676,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$49.64,0.39,0.792%,29092646197.00,Canada,,285699,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$62.31,-0.07,-0.112%,3995588186.00,United States,1997,280838,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.509,0.239,0.946%,,United States,,3001,,
SLQT,SelectQuote Inc. Common Stock,$3.055,0.065,2.174%,502247025.00,,2020,1329884,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$49.595,-0.435,-0.869%,2187696799.00,United States,2021,114018,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$49.19,2.78,5.99%,5994498867.00,United States,,1458702,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.18,2.09,5.956%,4790506215.00,United States,2018,631508,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.215,-0.035,-0.56%,42599206478.00,Japan,,766747,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$95.95,2.69,2.884%,5314901644.00,United States,1992,179248,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.175,0.265,2.974%,244503419.00,,2017,47460,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.37,1.14,6.253%,196915168.00,United States,2012,11659,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.735,0.295,3.495%,154805583.00,United States,2012,64009,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$39.15,0.45,1.163%,854658124.00,United States,,83676,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$9.92,0.46,4.863%,432663816.00,,2022,228624,Utilities,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$6.11,0.16,2.689%,1193477066.00,United States,,878836,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.80,0.49,5.263%,738871333.00,,2021,79731,,
SNA,Snap-On Incorporated Common Stock,$221.51,2.24,1.022%,11822929674.00,United States,,94769,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$15.3701,0.5601,3.782%,25150468185.00,United States,2017,46127133,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$25.24,-0.39,-1.522%,170519875.00,United States,,12592,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.06,0.05,0.208%,4280807049.00,United States,2017,319052,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.615,-0.305,-0.926%,14226232645.00,United Kingdom,,206043,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$130.10,3.30,2.603%,40929460000.00,United States,2020,12455623,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.95,0.09,0.17%,64107205483.00,China,,110524,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$41.81,-0.16,-0.381%,6076704492.00,United States,,544788,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.08,0.08,0.32%,,United States,,6670,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.89,0.32,1.251%,,United States,,11211,,
SNX,TD SYNNEX Corporation Common Stock,$102.20,2.07,2.067%,9821818784.00,United States,2003,111789,Technology,EDP Services
SO,Southern Company (The) Common Stock,$75.655,0.365,0.485%,80385304287.00,United States,,1829874,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$14.15,0.32,2.314%,464219800.00,United States,2017,144900,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.25,0.06,0.248%,0.00,United States,2017,26291,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.83,0.39,1.738%,0.00,United States,2020,102069,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.80,0.26,1.331%,0.00,United States,2020,155124,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.79,0.10,2.132%,321575888.00,China,2008,227859,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$56.3353,0.1153,0.205%,0.00,United States,2019,22014,Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$58.75,0.86,1.486%,5727715513.00,United States,,130533,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.815,-0.155,-5.219%,74392920.00,,2021,48277,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$91.92,1.38,1.524%,113660064739.00,Japan,,290838,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.498,0.328,0.837%,330747286.00,United States,,25743,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.3583,0.0019,0.533%,102036861.00,,2017,2956424,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.13,0.95,1.065%,3675160078.00,United States,,86549,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.025,0.345,5.165%,1816594617.00,,2017,6509124,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$13.29,0.11,0.835%,168955292.00,United States,,20644,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.23,0.015,0.062%,,United States,,873,,
SPG,Simon Property Group Inc. Common Stock,$114.00,1.97,1.758%,37465711830.00,United States,,730250,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.88,2.1817,3.271%,,United States,,3865,,
SPGI,S&P Global Inc. Common Stock,$358.51,6.04,1.714%,121857549000.00,United States,,1123773,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,-0.01,-0.102%,421331250.00,,2021,870,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$17.07,0.41,2.461%,1074951244.00,United States,1996,102122,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.49,-0.01,-0.667%,207994959.00,,2020,600539,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.25,0.30,0.715%,875219355.00,United States,,7056,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.95,0.05,0.209%,,United States,,1595,,
SPNT,SiriusPoint Ltd. Common Shares,$5.72,0.12,2.143%,927771250.00,,2013,795471,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.12,0.00,0.00%,,,,3037,,
SPOT,Spotify Technology S.A. Ordinary Shares,$112.91,4.29,3.95%,21753142255.00,Luxembourg,2018,1721564,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.505,0.855,2.79%,3308546061.00,United States,2006,915670,Industrials,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$50.40,0.37,0.74%,2304190375.00,United States,,69151,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.535,0.175,1.07%,286000472.00,United States,,44748,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$89.56,6.15,7.373%,51989934478.00,United States,2015,14308202,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$113.36,6.22,5.805%,32379975372.00,Chile,1993,1853965,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.21,0.18,5.941%,149718191.00,France,2011,51310,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.00,0.66,3.245%,2938062666.00,,2021,248744,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.63,0.18,5.217%,102177694.00,United States,2020,48922,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$78.37,0.05,0.064%,4084799337.00,United States,,88716,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.9117,0.1517,0.613%,,United States,,12206,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.11,0.83,2.011%,5655725292.00,United States,2013,201248,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.15,0.22,0.882%,,United States,,3926,,
SRE,DBA Sempra Common Stock,$166.175,1.325,0.804%,52229588508.00,United States,,514773,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.62,0.55,2.285%,0.00,United States,2019,41990,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$8.4112,0.2412,2.952%,367379498.00,United States,2015,366244,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.76,0.32,1.946%,,United States,,10805,,
SRI,Stoneridge Inc. Common Stock,$20.00,0.55,2.828%,546303140.00,United States,1997,23194,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.01,-0.3603,-3.845%,133498981.00,Canada,,4868,Consumer Discretionary,Professional Services
